iter	Passed	Remaining
214	419	1532
215	420	1527
216	422	1523
217	423	1518
218	424	1514
219	426	1510
220	427	1506
221	428	1502
222	429	1497
223	431	1493
224	432	1489
225	433	1485
226	434	1480
227	436	1476
228	437	1472
229	438	1468
230	439	1463
231	440	1459
232	442	1455
233	443	1451
234	444	1447
235	445	1443
236	447	1439
237	448	1435
238	449	1431
239	450	1427
240	451	1423
241	453	1419
242	454	1415
243	455	1411
244	456	1407
245	457	1403
246	459	1399
247	460	1395
248	461	1391
249	462	1387
250	463	1384
251	465	1380
252	466	1377
253	467	1373
254	468	1369
255	470	1366
256	471	1362
257	472	1358
258	473	1355
259	474	1351
260	476	1348
261	477	1344
262	478	1341
263	479	1337
264	481	1334
265	482	1330
266	483	1327
267	484	1322
268	485	1318
269	486	1315
270	487	1311
271	488	1308
272	490	1305
273	491	1301
274	492	1298
275	493	1295
276	494	1291
277	496	1288
278	497	1285
279	498	1281
280	499	1278
281	500	1275
282	502	1272
283	503	1269
284	504	1266
285	505	1262
286	507	1259
287	508	1256
288	509	1253
289	510	1250
290	511	1247
291	513	1244
292	514	1241
293	515	1238
294	517	1235
295	518	1233
296	520	1231
297	521	1229
298	523	1227
299	524	1224
300	526	1222
301	527	1219
302	529	1217
303	530	1214
304	531	1211
305	533	1209
306	534	1206
307	535	1203
308	536	1200
309	538	1198
310	539	1195
311	540	1192
312	542	1190
313	543	1187
314	544	1184
315	545	1181
316	546	1178
317	548	1175
318	549	1173
319	550	1170
320	551	1167
321	552	1164
322	554	1161
323	555	1158
324	556	1155
325	557	1153
326	559	1150
327	560	1147
328	561	1145
329	562	1142
330	563	1139
331	565	1137
332	566	1134
333	567	1131
334	568	1129
335	570	1126
336	571	1124
337	572	1121
338	573	1118
339	574	1116
340	576	1113
341	577	1110
342	578	1108
343	579	1105
344	580	1103
345	582	1100
346	583	1097
347	584	1095
348	585	1092
349	586	1090
350	588	1087
351	589	1085
352	590	1082
353	591	1079
354	592	1077
355	594	1075
356	595	1073
357	597	1071
358	598	1068
359	599	1066
360	601	1064
361	602	1061
362	603	1059
363	604	1056
364	606	1054
365	607	1052
366	608	1049
367	609	1047
368	611	1044
369	612	1042
370	613	1040
371	614	1037
372	615	1035
373	617	1033
374	618	1030
375	619	1028
376	620	1025
377	621	1023
378	623	1021
379	624	1019
380	625	1016
381	627	1014
382	628	1012
383	629	1009
384	630	1007
385	631	1005
386	633	1002
387	634	1000
388	635	998
389	636	995
390	637	993
391	639	991
392	640	989
393	641	986
394	642	984
395	643	982
396	645	979
397	646	977
398	647	975
399	648	973
400	649	970
401	651	968
402	652	966
403	653	964
404	654	962
405	656	959
406	657	957
407	658	955
408	659	953
409	660	951
410	662	948
411	663	946
412	664	944
413	665	942
414	667	940
415	668	938
416	669	935
417	670	933
418	671	931
419	673	929
420	674	927
421	675	925
422	676	922
423	677	920
424	679	918
425	680	917
426	681	915
427	683	912
428	684	910
429	685	908
430	686	906
431	687	904
432	689	902
433	690	900
434	691	898
435	693	896
436	694	894
437	695	892
438	697	891
439	698	889
440	699	887
441	700	884
442	702	882
443	703	881
444	705	879
445	706	877
446	707	875
447	708	873
448	709	871
449	711	869
450	712	867
451	713	865
452	714	863
453	716	861
454	717	859
455	718	857
456	719	855
457	721	853
458	722	851
459	723	849
460	724	847
461	726	845
462	727	843
463	728	841
464	729	839
465	730	837
466	732	835
467	733	833
468	734	831
469	735	829
470	736	827
471	738	825
472	739	823
473	740	821
474	741	819
475	743	817
476	744	816
477	745	814
478	746	812
479	748	810
480	749	808
481	750	806
482	751	804
483	752	802
484	754	800
485	755	798
486	756	796
487	757	794
488	758	792
489	760	791
490	761	789
491	762	787
492	763	785
493	764	783
494	766	781
495	767	779
496	768	777
497	769	775
498	771	774
499	772	772
500	773	770
501	774	768
502	775	766
503	776	764
504	778	762
505	779	760
506	780	759
507	781	757
508	783	755
509	784	753
510	785	751
511	786	749
512	788	748
513	789	746
514	790	744
515	791	742
516	792	740
517	794	739
518	795	737
519	796	735
520	797	733
521	799	731
522	800	729
523	801	728
524	802	726
525	803	724
526	805	722
527	806	720
528	807	719
529	808	717
530	809	715
531	811	713
532	812	711
533	813	710
534	814	708
535	816	706
536	817	704
537	818	702
538	819	701
539	821	699
540	822	697
541	823	695
542	824	694
543	825	692
544	827	690
545	828	688
546	829	686
547	830	685
548	831	683
549	833	681
550	834	679
551	835	678
552	836	676
553	837	674
554	839	672
555	840	671
556	841	669
557	842	667
558	843	665
559	845	663
560	846	662
561	847	660
562	848	658
563	849	656
564	851	655
565	852	653
566	853	651
567	854	650
568	855	648
569	857	646
570	858	644
571	859	643
572	860	641
573	861	639
574	862	637
575	863	635
576	865	634
577	866	632
578	867	631
579	869	629
580	870	627
581	871	626
582	872	624
583	874	622
584	875	621
585	876	619
586	877	617
587	878	615
588	880	614
589	881	612
590	882	610
591	884	609
592	885	607
593	886	605
594	887	604
595	888	602
596	890	600
597	891	599
598	892	597
599	893	595
600	895	594
601	896	592
602	897	590
603	898	589
604	900	587
605	901	586
606	902	584
607	904	582
608	905	581
609	906	579
610	908	578
611	909	576
612	910	574
613	911	573
614	912	571
615	914	569
616	915	568
617	916	566
618	917	564
619	919	563
620	920	561
621	921	559
622	922	558
623	923	556
624	924	554
625	926	553
626	927	551
627	928	550
628	929	548
629	931	546
630	932	545
631	933	543
632	934	542
633	936	540
634	937	538
635	938	537
636	939	535
637	940	533
638	942	532
639	943	530
640	944	528
641	945	527
642	946	525
643	948	524
644	949	522
645	950	520
646	951	519
647	952	517
648	954	516
649	955	514
650	956	512
651	957	511
652	959	509
653	960	507
654	961	506
655	962	504
656	963	503
657	965	501
658	966	499
659	967	498
660	968	496
661	969	495
662	971	493
663	972	492
664	973	490
665	974	488
666	975	487
667	977	485
668	978	484
669	979	482
670	980	480
671	981	479
672	983	477
673	984	476
674	985	474
675	986	472
676	988	471
677	989	469
678	990	468
679	991	466
680	992	465
681	994	463
682	995	461
683	996	460
684	997	458
685	998	457
686	1000	455
687	1001	454
688	1002	452
689	1004	451
690	1005	449
691	1006	448
692	1007	446
693	1009	444
694	1010	443
695	1011	441
696	1012	440
697	1013	438
698	1015	437
699	1016	435
700	1017	434
701	1018	432
702	1020	430
703	1021	429
704	1022	427
705	1023	426
706	1024	424
707	1026	423
708	1027	421
709	1028	420
710	1029	418
711	1030	416
712	1032	415
713	1033	413
714	1034	412
715	1035	410
716	1036	409
717	1038	407
718	1040	406
719	1041	404
720	1042	403
721	1043	401
722	1045	400
723	1046	398
724	1047	397
725	1048	395
726	1050	394
727	1051	392
728	1052	391
729	1053	389
730	1054	388
731	1055	386
732	1057	385
733	1058	383
734	1059	382
735	1060	380
736	1062	378
737	1063	377
738	1064	375
739	1065	374
740	1066	372
741	1068	371
742	1069	369
743	1070	368
744	1071	366
745	1072	365
746	1074	363
747	1075	362
748	1076	360
749	1077	359
750	1078	357
751	1080	356
752	1081	354
753	1082	353
754	1083	351
755	1084	350
756	1086	348
757	1087	347
758	1088	345
759	1090	344
760	1091	342
761	1092	341
762	1094	339
763	1095	338
764	1096	336
765	1097	335
766	1098	333
767	1100	332
768	1101	330
769	1102	329
770	1104	327
771	1105	326
772	1106	324
773	1107	323
774	1108	321
775	1110	320
776	1111	318
777	1112	317
778	1113	315
779	1114	314
780	1116	312
781	1117	311
782	1118	310
783	1119	308
784	1121	307
785	1122	305
786	1123	304
787	1124	302
788	1125	301
789	1127	299
790	1128	298
791	1129	296
792	1130	295
793	1132	293
794	1133	292
795	1134	290
796	1135	289
797	1137	287
798	1138	286
799	1139	284
800	1140	283
801	1141	281
802	1143	280
803	1144	278
804	1145	277
805	1146	275
806	1147	274
807	1148	272
808	1149	271
809	1151	270
810	1152	268
811	1153	267
812	1154	265
813	1156	264
814	1157	262
815	1158	261
816	1159	259
817	1160	258
818	1162	256
819	1163	255
820	1164	253
821	1165	252
822	1166	250
823	1168	249
824	1169	248
825	1170	246
826	1171	245
827	1173	243
828	1174	242
829	1175	240
830	1176	239
831	1177	237
832	1179	236
833	1180	234
834	1181	233
835	1182	232
836	1183	230
837	1185	229
838	1186	227
839	1187	226
840	1188	224
841	1189	223
842	1191	221
843	1192	220
844	1193	218
845	1194	217
846	1195	216
847	1197	214
848	1198	213
849	1199	211
850	1200	210
851	1201	208
852	1203	207
853	1204	205
854	1205	204
855	1206	203
856	1207	201
857	1209	200
858	1210	198
859	1212	197
860	1213	195
861	1214	194
862	1216	193
863	1217	191
864	1218	190
865	1219	188
866	1220	187
867	1222	185
868	1223	184
869	1224	183
870	1226	181
871	1227	180
872	1228	178
873	1229	177
874	1231	175
875	1232	174
876	1233	173
877	1234	171
878	1235	170
879	1237	168
880	1238	167
881	1239	165
882	1240	164
883	1242	163
884	1243	161
885	1244	160
886	1245	158
887	1247	157
888	1248	155
889	1249	154
890	1250	153
891	1251	151
892	1253	150
893	1254	148
894	1255	147
895	1256	145
896	1257	144
897	1259	143
898	1260	141
899	1261	140
900	1262	138
901	1264	137
902	1265	135
903	1266	134
904	1267	133
905	1268	131
906	1270	130
907	1271	128
908	1272	127
909	1273	125
910	1274	124
911	1276	123
912	1277	121
913	1278	120
914	1279	118
915	1280	117
916	1282	116
917	1283	114
918	1284	113
919	1285	111
920	1286	110
921	1288	108
922	1289	107
923	1290	106
924	1291	104
925	1292	103
926	1294	101
927	1295	100
928	1296	99
929	1297	97
930	1298	96
931	1300	94
932	1301	93
933	1302	92
934	1303	90
935	1304	89
936	1306	87
937	1307	86
938	1308	85
939	1309	83
940	1310	82
941	1312	80
942	1313	79
943	1314	77
944	1315	76
945	1316	75
946	1318	73
947	1319	72
948	1320	70
949	1321	69
950	1323	68
951	1324	66
952	1325	65
953	1326	63
954	1327	62
955	1329	61
956	1330	59
957	1331	58
958	1332	56
959	1334	55
960	1335	54
961	1336	52
962	1337	51
963	1338	50
964	1340	48
965	1341	47
966	1342	45
967	1343	44
968	1344	43
969	1346	41
970	1347	40
971	1348	38
972	1349	37
973	1350	36
974	1352	34
975	1353	33
976	1354	31
977	1355	30
978	1356	29
979	1358	27
980	1359	26
981	1360	24
982	1361	23
983	1362	22
984	1364	20
985	1365	19
986	1366	17
987	1367	16
988	1368	15
989	1370	13
990	1371	12
991	1372	11
992	1373	9
993	1375	8
994	1376	6
995	1377	5
996	1378	4
997	1380	2
998	1381	1
999	1382	0
