name,est_diameter_min,est_diameter_max,relative_velocity,miss_distance,orbiting_body,sentry_object,absolute_magnitude
445025 (2008 NS1),0.8405334021,1.8794898244,129706.7251124614,61921588.273460045,Earth,False,17.5
(2020 FP1),0.0542693946,0.1213500554,61332.3032819148,72609601.1243493,Earth,False,23.45
(2021 TH13),0.006259721,0.0139971617,21000.6455168011,17576635.66966211,Earth,False,28.14
(2021 AN5),0.0969515991,0.2167903661,87765.3698363881,55012917.82916872,Earth,False,22.19
(2015 VC1),0.0096506147,0.0215794305,11734.2925405487,26017671.69835078,Earth,False,27.2
(2018 BF5),0.0384197891,0.0859092601,68049.7521203455,73304722.82644789,Earth,False,24.2
(2014 QA433),0.1160259082,0.2594418179,66275.6467695581,48260768.06086928,Earth,False,21.8
(2013 BS45),0.0175612318,0.0392681082,60625.1522384726,68770567.46220568,Earth,False,25.9
(2009 WM105),0.0667659413,0.1492931834,21246.286328469,5439306.806061548,Earth,False,23.0
(2017 HZ),0.0105816886,0.023661375,58574.8597327459,58658782.67320294,Earth,False,27.0
(2014 MP60),0.3669061375,0.8204270649,16434.3045477067,47613089.842222266,Earth,False,19.3
(2017 GL7),0.0752583992,0.1682828966,79899.3618899717,69431927.48316884,Earth,False,22.74
(2014 FO47),0.2325706875,0.5200438667,38161.781174587,22735715.371644985,Earth,False,20.29
162825 (2001 BO61),0.6554732558,1.4656827575,64040.526292932,66176945.761754006,Earth,False,18.04
(2021 PA),0.0284809831,0.0636854144,56611.0157167969,1262018.671642806,Earth,False,24.85
(2019 DR1),0.046190746,0.1032856481,24041.3453746316,26968363.02064551,Earth,False,23.8
(2008 TM10),0.4212646106,0.9419763057,67428.2662937971,9712253.937111173,Earth,False,19.0
(2004 HH33),0.1838886721,0.411187571,52099.139308824,47566892.00039502,Earth,False,20.8
(2020 FN2),0.0253837029,0.0567596853,47465.4337192703,45201644.37375433,Earth,False,25.1
452334 (2001 LB),0.1677084622,0.3750075218,43381.3802881792,13170140.59025096,Earth,False,21.0
(2021 EO3),0.0308003021,0.0688715693,25027.0352310471,8023377.116347532,Earth,False,24.68
(2015 XH1),0.058150704,0.130028927,25477.4072545004,34781621.17710265,Earth,False,23.3
(2018 XR3),0.1332155667,0.2978790628,44181.5016867469,39714935.02917822,Earth,False,21.5
(2016 GF216),0.0278326768,0.0622357573,48447.3731676008,60363394.10817446,Earth,False,24.9
(2019 YG1),0.0242412481,0.0542050786,16053.9570072985,6712560.24782178,Earth,False,25.2
(2020 MF3),0.02658,0.0594346868,26423.0999192367,11555299.815189468,Earth,False,25.0
(2000 EB14),0.0547715431,0.1224728936,38684.8272706416,40221363.07360929,Earth,False,23.43
(2018 NR1),0.0319561887,0.0714562102,67720.383543636,64953947.285974994,Earth,False,24.6
(2016 ED157),0.0313729225,0.0701519874,6581.5497485527,27727706.19074788,Earth,False,24.64
(2011 FS2),0.0152951935,0.0342010925,28845.2919164347,5598166.130595378,Earth,False,26.2
(2021 TE1),0.0343997255,0.0769201245,33647.016547061,45058296.83740101,Earth,False,24.44
(2015 WV12),0.0110803882,0.0247765013,63553.1385864269,53819287.5993996,Earth,False,26.9
(2016 TH93),0.0802703167,0.1794898848,30237.8103093462,38189675.65776141,Earth,False,22.6
(2019 TO),0.1272198785,0.2844722965,69976.423577169,74288205.31369641,Earth,False,21.6
(2011 AD3),0.0133215567,0.0297879063,46938.7124327347,3651801.680384542,Earth,False,26.5
(2019 QH2),0.0022108281,0.0049435619,59887.7671734961,16067585.526655544,Earth,False,30.4
(2011 FP29),0.1058168859,0.2366137501,69858.6303851903,74314775.54098499,Earth,False,22.0
(2008 NP3),0.0722029558,0.1614507173,26094.7632566139,38510298.824274056,Earth,False,22.83
(2007 AM),0.1149621763,0.257063241,40913.7749087782,28340774.987049747,Earth,False,21.82
(2021 LW3),0.0640552863,0.1432319745,84013.5507343049,73470118.12680137,Earth,False,23.09
(2018 FB1),0.2914439045,0.6516883822,72990.0273137796,62074818.27502514,Earth,False,19.8
(2020 KR4),0.1677084622,0.3750075218,154653.441549053,57007318.21527569,Earth,False,21.0
(2006 JY26),0.0055533491,0.0124176661,53597.8013089756,59366865.93867257,Earth,False,28.4
(2020 PX1),0.0501828101,0.1122121746,11998.5240049324,9694053.23193592,Earth,False,23.62
(2011 UC292),0.0702352248,0.157050737,28667.504556325,31837357.851946272,Earth,False,22.89
(2021 UO1),0.0065849878,0.0147244804,44967.7616060398,47537045.95374813,Earth,False,28.03
(2021 HG1),0.01034082,0.0231227764,37132.5616774506,2453588.460028833,Earth,False,27.05
(2015 MJ130),0.0802703167,0.1794898848,17453.0731965672,34863997.947328135,Earth,False,22.6
(2016 GX),0.022108281,0.0494356193,48907.970191692,53479385.38138538,Earth,False,25.4
(2014 HJ4),0.0555334912,0.1241766613,27123.525848327,23554609.19025506,Earth,False,23.4
(2018 BB5),0.0350392641,0.0783501764,61745.0498250991,22596613.72203801,Earth,False,24.4
(2019 AK13),0.0506471459,0.1132504611,26220.4334687049,31191548.379971728,Earth,False,23.6
(2021 WE1),0.0148099972,0.0331161605,32368.0457818157,2133780.063355356,Earth,False,26.27
36284 (2000 DM8),2.6215308728,5.8619212367,108831.5539691922,71128986.81374851,Earth,False,15.03
(2011 EM40),0.0066765941,0.0149293183,24945.9729101069,51665428.91384709,Earth,False,28.0
(2017 FR64),0.063760979,0.1425738833,10571.9148720136,57845598.82577332,Earth,False,23.1
(2013 DU),0.04411182,0.0986370281,23048.8122916248,5359380.224549854,Earth,False,23.9
(2009 QF34),0.0802703167,0.1794898848,13009.6167530707,37187950.35353722,Earth,False,22.6
(2022 BA),0.1414343753,0.3162568776,91444.4927701877,73955059.3992448,Earth,False,21.37
(2020 VF),0.040230458,0.0899580388,36092.5204752688,16160388.565310046,Earth,False,24.1
427684 (2004 DH2),0.2424124811,0.5420507863,71957.012732055,72348374.74493507,Earth,False,20.2
(2020 FR3),0.1925550782,0.4305662442,76299.3940081262,19029012.97838616,Earth,False,20.7
(2017 OZ19),0.008405334,0.0187948982,27516.0123429111,1604722.199531498,Earth,False,27.5
(2020 TW1),0.008405334,0.0187948982,21455.3106954072,44067149.61352432,Earth,False,27.5
(2013 UR5),0.0646479826,0.1445572836,45512.042793727,47226340.06387161,Earth,False,23.07
(2016 LQ),0.0253837029,0.0567596853,55590.93355518,3611334.603841683,Earth,False,25.1
424965 (2009 AM15),0.4661814374,1.0424133839,79095.8951529469,16141986.770677935,Earth,False,18.78
(2006 HZ5),0.0334622374,0.0748238376,15646.3632823857,2847700.308597083,Earth,False,24.5
(2014 GT45),0.0483676488,0.1081533507,33123.3989098697,19518312.90445032,Earth,False,23.7
(2021 JZ1),0.038775283,0.0867041687,17765.6384100849,17695699.552250233,Earth,False,24.18
162422 (2000 EV70),0.2251930467,0.5035469604,48555.8870224162,51234381.12677904,Earth,False,20.36
(2018 XX3),0.0030517923,0.0068240151,16675.2615722501,481276.797818829,Earth,False,29.7
(2021 FK2),0.0068953287,0.0154184238,26372.7717036101,73452801.09624423,Earth,False,27.93
(2012 BZ13),0.0175612318,0.0392681082,33580.5471041975,3498667.97496837,Earth,False,25.9
518635 (2008 HO3),0.6376097899,1.4257388333,76564.8624711676,48382577.00453275,Earth,False,18.1
(2022 CW),0.0109788026,0.0245493489,27144.255301814,811104.24255939,Earth,False,26.92
(2017 YH),0.5815070396,1.30028927,75022.0621858354,43488494.3710764,Earth,False,18.3
484403 (2007 XF25),0.1394938229,0.3119176705,46117.1353004327,38551058.72368765,Earth,False,21.4
(2013 FY13),0.2111324448,0.4721064988,35619.8576510842,63603763.09468789,Earth,False,20.5
(2020 BH6),0.0050647146,0.0113250461,81158.9714173775,63523112.3547669,Earth,False,28.6
(2018 YA1),0.058150704,0.130028927,38191.9576033447,56834989.622119606,Earth,False,23.3
(2016 EF158),0.0253837029,0.0567596853,78372.4275303199,58902254.14909452,Earth,False,25.1
(2022 FD),0.0160899605,0.0359782453,37074.2009980709,42272394.19715817,Earth,False,26.09
(2020 FV4),0.022108281,0.0494356193,87408.3582373223,66798567.18796207,Earth,False,25.4
(2021 PW2),0.0194336768,0.0434550225,55578.5878634402,45052675.29352152,Earth,False,25.68
(2014 GQ17),0.0101054342,0.0225964377,21464.7509348357,2679330.419156299,Earth,False,27.1
(2019 CQ),0.2111324448,0.4721064988,2189.1611446216,50447480.93695821,Earth,False,20.5
(2015 KU18),0.0167708462,0.0375007522,29098.399760219,7699944.920710323,Earth,False,26.0
(2021 GT16),0.0088014652,0.0196806745,32773.3543717335,7258310.227020451,Earth,False,27.4
(2020 GE1),0.0101054342,0.0225964377,56509.9452715712,65390454.03395743,Earth,False,27.1
(2015 OO),0.096506147,0.2157943048,26264.397802974,74725285.82934947,Earth,False,22.2
(2022 BN2),0.0029686225,0.0066380417,30763.8154424078,62838510.838640094,Earth,False,29.76
(2021 PN26),0.2304384666,0.5152760759,50823.3446380184,23575985.91804956,Earth,False,20.31
(2017 FP2),0.1925550782,0.4305662442,38908.2428128426,59925933.83832842,Earth,False,20.7
(2012 HM),0.040230458,0.0899580388,27155.4346588092,57257862.648541294,Earth,False,24.1
(2020 BL11),0.0073207399,0.016369672,20374.9655341308,21080806.557399068,Earth,False,27.8
(2008 EC85),0.1677084622,0.3750075218,109855.6775014637,46504544.86707479,Earth,False,21.0
(2013 RE21),0.3051792326,0.6824015094,12968.583644621,48106641.45943013,Earth,False,19.7
(2019 VL5),0.0182202771,0.0407417781,66811.0464195476,51305353.40810359,Earth,False,25.82
(2018 TU4),0.0211132445,0.0472106499,44895.4749123764,22287939.296437148,Earth,False,25.5
(2021 PH27),0.7665755735,1.7141150923,74378.1542695913,51948865.40087002,Earth,False,17.7
(2001 VE2),0.02658,0.0594346868,19150.8913534025,2409878.415819901,Earth,False,25.0
(2017 RB),0.0063760979,0.0142573883,35720.6375353141,40605750.59687416,Earth,False,28.1
(2011 CX46),0.1010543415,0.2259643771,39276.3051127109,35148009.75783952,Earth,False,22.1
(2022 GK),0.0087610261,0.01959025,35139.0120659311,40916642.67625968,Earth,False,27.41
(2018 TJ3),0.0291443905,0.0651688382,51509.5481514168,56993551.531128086,Earth,False,24.8
(2005 RK3),0.0483676488,0.1081533507,20291.3626370598,52714893.30691399,Earth,False,23.7
(2016 XA24),0.3503926411,0.7835017643,39105.5248705464,22677147.536263816,Earth,False,19.4
137099 (1998 YW3),0.5788352575,1.2943149835,75795.1148316452,66538410.89707173,Earth,False,18.31
437844 (1999 MN),0.1565146436,0.3499773825,56084.9831901911,2893145.388902275,Earth,False,21.15
(2021 TM6),0.0288771931,0.0645713667,57122.7885652439,39518742.359402925,Earth,False,24.82
(2017 SY32),0.1460679643,0.3266178974,51533.5189102564,70520838.81498349,Earth,False,21.3
(2015 VZ2),0.0802703167,0.1794898848,73151.4741147601,49581427.73621146,Earth,False,22.6
470310 (2007 LB15),0.3503926411,0.7835017643,88456.9174421522,67131256.5895536,Earth,False,19.4
(2017 DR36),0.283501249,0.6339280645,58056.4621470982,47200433.1684984,Earth,False,19.86
(2015 XP54),0.0421264611,0.0941976306,75570.957508288,72197559.79154411,Earth,False,24.0
(2016 WW7),0.0116025908,0.0259441818,30789.1627255488,38815787.32387667,Earth,False,26.8
(2016 JP15),0.1550797087,0.3467687706,79684.0690208062,70880043.84064104,Earth,False,21.17
(2015 RL35),0.0146067964,0.0326617897,38725.6413407213,43476020.93059537,Earth,False,26.3
(2016 UZ40),0.0555334912,0.1241766613,53514.4114772863,43256497.23133126,Earth,False,23.4
(2020 BV7),0.0066765941,0.0149293183,29937.7662817076,2264470.423123713,Earth,False,28.0
(2021 NU5),0.0530340723,0.1185877909,24262.2481684645,11682022.01665714,Earth,False,23.5
(2012 DE31),0.1214940408,0.2716689341,65069.381368462,8342982.40399291,Earth,False,21.7
(2007 PS25),0.0211132445,0.0472106499,45469.5967492441,23117191.48100304,Earth,False,25.5
(2014 DL23),0.0366906138,0.0820427065,60181.726760667,67275553.18975398,Earth,False,24.3
(2013 QK6),0.0732073989,0.1636967205,26496.4648074045,24169165.49801748,Earth,False,22.8
(2021 VA7),0.0287445144,0.0642746882,35490.185158318,27597007.722774968,Earth,False,24.83
247517 (2002 QY6),0.3210369174,0.7178603705,115595.7089814515,56900076.07996751,Earth,False,19.59
(2015 YD18),0.1838886721,0.411187571,129859.3984867031,64001394.86145895,Earth,False,20.8
(2020 BV9),0.0160160338,0.0358129403,29769.8856227905,37881021.86170682,Earth,False,26.1
(2015 YK),0.0175612318,0.0392681082,13457.1496907666,3372463.097894945,Earth,False,25.9
(2011 BQ50),0.0066765941,0.0149293183,42695.6098356641,42388724.16371227,Earth,False,28.0
(2020 SC6),0.0160160338,0.0358129403,23171.089660818,10314814.57510999,Earth,False,26.1
(2005 KA),0.0305179233,0.0682401509,36589.5296748864,48816029.352964245,Earth,False,24.7
(2015 CS),0.0139493823,0.0311917671,30678.3595942365,1289810.515137796,Earth,False,26.4
(2016 VS1),0.0183888672,0.0411187571,47930.6874424187,38281311.53383417,Earth,False,25.8
(2021 PV1),0.0082900085,0.0185370226,29117.7711911187,1849037.975881785,Earth,False,27.53
(2002 XS14),0.0384197891,0.0859092601,23491.3555532872,4810102.039426381,Earth,False,24.2
(2021 TJ2),0.0501828101,0.1122121746,27856.6358844685,9698294.196912335,Earth,False,23.62
(2018 TJ6),0.0530340723,0.1185877909,45013.3321262864,14720785.957257628,Earth,False,23.5
286080 (2001 TX1),0.1572370824,0.3515928047,67131.7166453306,66195953.63719663,Earth,False,21.14
(2018 AU11),0.0231502122,0.0517654482,34657.8960377296,52815075.39514432,Earth,False,25.3
(2014 UH57),0.0080270317,0.0179489885,24273.1675720238,2978816.767978561,Earth,False,27.6
(2020 TO1),0.0506471459,0.1132504611,44737.3046249341,44362539.43411365,Earth,False,23.6
(2021 AK1),0.0439091446,0.0981838322,22696.6044525005,7739938.699512076,Earth,False,23.91
(2015 KB19),0.1160259082,0.2594418179,27432.8076130987,15175299.48669644,Earth,False,21.8
(2017 MF3),0.0167708462,0.0375007522,36065.4044231498,2330529.087609176,Earth,False,26.0
(2018 XH),0.1058168859,0.2366137501,25921.5063913005,14773678.887199068,Earth,False,22.0
137170 (1999 HF1),3.1956188672,7.1456210173,70953.6775347846,27223194.61470979,Earth,False,14.6
(2021 UB),0.0294140602,0.0657718381,25402.9527327238,74751550.68250598,Earth,False,24.78
(2011 UA276),0.0278326768,0.0622357573,23184.1202672477,14040466.231365971,Earth,False,24.9
(2019 TF2),0.0146067964,0.0326617897,5702.8400202855,6220379.21637929,Earth,False,26.3
(2021 CY5),0.0178055329,0.039814382,26657.0511162981,11531170.052753145,Earth,False,25.87
(2018 TJ3),0.0291443905,0.0651688382,32249.4637033274,16148380.957636412,Earth,False,24.8
(2008 UD202),0.04411182,0.0986370281,15496.8370376754,21176335.49364177,Earth,False,23.9
488474 (1999 HD1),0.2315021222,0.5176544822,46100.0143199246,74207874.3841019,Earth,False,20.3
(2019 KW),0.0110803882,0.0247765013,23180.5843678123,18224871.17029444,Earth,False,26.9
(2020 OL2),0.0280902094,0.0628116177,19462.3974378286,58525546.65136016,Earth,False,24.88
(2021 KY1),0.0427124985,0.0955080501,25665.5710031944,60441071.15659539,Earth,False,23.97
(2016 FW3),0.0211132445,0.0472106499,24323.2913103238,53854448.48437292,Earth,False,25.5
(2015 VP66),0.0921626549,0.2060819612,52132.3670582014,46247374.92366432,Earth,False,22.3
(2021 GV2),0.007772397,0.0173796081,25588.7392620882,863375.817747783,Earth,False,27.67
4183 Cuno (1959 LM),3.9678475407,8.8723768253,106976.2714801157,63982444.71583436,Earth,False,14.13
537829 (2015 XY378),0.3094246986,0.69189466,43899.7097838758,68412232.25840344,Earth,False,19.67
612780 (2004 MD),0.2412986969,0.5395602892,44357.5974108769,3241033.874246658,Earth,False,20.21
(2021 HB3),0.0291443905,0.0651688382,34905.9131264513,4640222.797236019,Earth,False,24.8
(2017 YC8),0.3720103103,0.8318403423,68083.2429971594,34656831.8698741,Earth,False,19.27
(2009 QC),0.0921626549,0.2060819612,55735.8616727471,60350294.57068791,Earth,False,22.3
(2007 UW3),0.3669061375,0.8204270649,46882.146575515,51159328.78794704,Earth,False,19.3
(2021 RQ14),0.0537718498,0.1202375114,9481.8433125977,41938389.3216566,Earth,False,23.47
